Measure,County Cleaned,County Code,County,Crude Rate,"Deaths per 100,000",Deaths,Number of Records,Population,State Code,State
6.865616990,Douglas,55031,"Douglas County, WI",,6.865616990,15,1,218480,55,Wisconsin
4.914014573,Eau Claire,55035,"Eau Claire County, WI",4.9,4.914014573,25,1,508749,55,Wisconsin
10.009479566,Fond du Lac,55039,"Fond du Lac County, WI",10,10.009479566,51,1,509517,55,Wisconsin
3.869235323,Grant,55043,"Grant County, WI",,3.869235323,10,1,258449,55,Wisconsin
8.633574894,Green,55045,"Green County, WI",,8.633574894,16,1,185323,55,Wisconsin
9.228890687,Jefferson,55055,"Jefferson County, WI",9.2,9.228890687,39,1,422586,55,Wisconsin
7.571684927,Juneau,55057,"Juneau County, WI",,7.571684927,10,1,132071,55,Wisconsin
20.942881860,Kenosha,55059,"Kenosha County, WI",20.9,20.942881860,176,1,840381,55,Wisconsin
7.999741285,La Crosse,55063,"La Crosse County, WI",8,7.999741285,47,1,587519,55,Wisconsin
11.725756997,Manitowoc,55071,"Manitowoc County, WI",11.7,11.725756997,47,1,400827,55,Wisconsin
4.723930546,Marathon,55073,"Marathon County, WI",4.7,4.723930546,32,1,677402,55,Wisconsin
17.201910735,Marquette,55077,"Marquette County, WI",,17.201910735,13,1,75573,55,Wisconsin
21.855557791,Milwaukee,55079,"Milwaukee County, WI",21.9,21.855557791,1044,1,4776817,55,Wisconsin
7.490669710,Monroe,55081,"Monroe County, WI",,7.490669710,17,1,226949,55,Wisconsin
8.982002313,Oneida,55085,"Oneida County, WI",,8.982002313,16,1,178134,55,Wisconsin
6.161036286,Outagamie,55087,"Outagamie County, WI",6.2,6.161036286,56,1,908938,55,Wisconsin
6.171273408,Ozaukee,55089,"Ozaukee County, WI",6.2,6.171273408,27,1,437511,55,Wisconsin
7.383217379,Portage,55097,"Portage County, WI",7.4,7.383217379,26,1,352150,55,Wisconsin
14.560802116,Racine,55101,"Racine County, WI",14.6,14.560802116,142,1,975221,55,Wisconsin
15.395827979,Rock,55105,"Rock County, WI",15.4,15.395827979,124,1,805413,55,Wisconsin
12.944820335,Sauk,55111,"Sauk County, WI",12.9,12.944820335,41,1,316729,55,Wisconsin
5.206371905,Sheboygan,55117,"Sheboygan County, WI",5.2,5.206371905,30,1,576217,55,Wisconsin
3.691118017,St. Croix,55109,"St. Croix County, WI",,3.691118017,16,1,433473,55,Wisconsin
8.537410275,Vernon,55123,"Vernon County, WI",,8.537410275,13,1,152271,55,Wisconsin
13.093167237,Vilas,55125,"Vilas County, WI",,13.093167237,14,1,106926,55,Wisconsin
13.201678943,Walworth,55127,"Walworth County, WI",13.2,13.201678943,68,1,515086,55,Wisconsin
12.450852883,Washington,55131,"Washington County, WI",12.5,12.450852883,83,1,666621,55,Wisconsin
9.816994026,Waukesha,55133,"Waukesha County, WI",9.8,9.816994026,194,1,1976165,55,Wisconsin
4.616094784,Waupaca,55135,"Waupaca County, WI",,4.616094784,12,1,259960,55,Wisconsin
10.268176443,Winnebago,55139,"Winnebago County, WI",10.3,10.268176443,87,1,847278,55,Wisconsin
5.426922419,Wood,55141,"Wood County, WI",5.4,5.426922419,20,1,368533,55,Wisconsin
6.358592843,Albany,56001,"Albany County, WY",,6.358592843,12,1,188721,56,Wyoming
5.775744349,Campbell,56005,"Campbell County, WY",,5.775744349,14,1,242393,56,Wyoming
12.747785072,Carbon,56007,"Carbon County, WY",,12.747785072,10,1,78445,56,Wyoming
13.768144448,Fremont,56013,"Fremont County, WY",13.8,13.768144448,28,1,203368,56,Wyoming
6.639858239,Laramie,56021,"Laramie County, WY",6.6,6.639858239,32,1,481938,56,Wyoming
13.104701621,Natrona,56025,"Natrona County, WY",13.1,13.104701621,53,1,404435,56,Wyoming
8.247479364,Park,56029,"Park County, WY",,8.247479364,12,1,145499,56,Wyoming
13.820467667,Sweetwater,56037,"Sweetwater County, WY",13.8,13.820467667,31,1,224305,56,Wyoming
12.429486567,Uinta,56041,"Uinta County, WY",,12.429486567,13,1,104590,56,Wyoming
